Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2,Ujjain,Badnagar,Garlic,Average,FAQ,4000,15000,12000,07-Nov-23
3,Ujjain,Badnagar,Garlic,Average,FAQ,2500,13000,8000,01-Nov-23
4,Ujjain,Badnagar,Garlic,Average,FAQ,4000,11000,7000,31-Oct-23
5,Ujjain,Badnagar,Garlic,Average,FAQ,3000,11500,7000,30-Oct-23
6,Ujjain,Badnagar,Garlic,Average,FAQ,4500,12000,5000,27-Oct-23
7,Ujjain,Badnagar,Garlic,Average,FAQ,3000,12000,8000,25-Oct-23
8,Ujjain,Badnagar,Garlic,Average,FAQ,3500,11500,8000,18-Oct-23
9,Ujjain,Badnagar,Garlic,Average,FAQ,8000,8000,8000,17-Oct-23
10,Ujjain,Badnagar,Garlic,Average,FAQ,3000,11000,7000,16-Oct-23
11,Ujjain,Badnagar,Garlic,Average,FAQ,3000,12000,8000,13-Oct-23
12,Ujjain,Badnagar,Garlic,Average,FAQ,600,600,600,14-Oct-22
13,Ujjain,Badnagar,Garlic,Average,FAQ,500,500,500,12-Jul-22
14,Ujjain,Badnagar,Garlic,Average,FAQ,500,1140,850,11-Jul-22
15,Ujjain,Badnagar,Garlic,Average,FAQ,441,441,441,07-Jul-22
16,Ujjain,Badnagar,Garlic,Average,FAQ,1000,1000,1000,02-Jul-22
17,Ujjain,Badnagar,Garlic,Average,FAQ,450,450,450,18-Jun-22
18,Ujjain,Badnagar,Garlic,Average,FAQ,700,700,700,30-May-22
19,Ujjain,Badnagar,Garlic,Average,FAQ,500,610,555,26-May-22
20,Ujjain,Badnagar,Garlic,Average,FAQ,500,800,550,25-May-22
21,Ujjain,Badnagar,Garlic,Average,FAQ,500,500,500,23-May-22
22,Ujjain,Badnagar,Garlic,Average,FAQ,500,500,500,21-May-22
23,Ujjain,Badnagar,Garlic,Average,FAQ,660,660,660,09-May-22
24,Ujjain,Badnagar,Garlic,Average,FAQ,300,900,480,07-May-22
25,Ujjain,Badnagar,Garlic,Average,FAQ,500,500,500,06-May-22
26,Ujjain,Badnagar,Garlic,Average,FAQ,525,696,551,05-May-22
27,Ujjain,Badnagar,Garlic,Average,FAQ,380,380,380,04-May-22
28,Ujjain,Badnagar,Garlic,Average,FAQ,1780,1780,1780,22-Apr-22
29,Ujjain,Badnagar,Garlic,Average,FAQ,409,1505,586,20-Apr-22
30,Ujjain,Badnagar,Garlic,Average,FAQ,490,1210,630,19-Apr-22
31,Ujjain,Badnagar,Garlic,Average,FAQ,452,452,452,11-Apr-22
32,Ujjain,Badnagar,Garlic,Average,FAQ,5100,5100,5100,09-Apr-22
33,Ujjain,Badnagar,Garlic,Average,FAQ,535,1300,1141,06-Apr-22
34,Ujjain,Badnagar,Garlic,Average,FAQ,400,400,400,05-Apr-22
35,Ujjain,Badnagar,Garlic,Average,FAQ,430,1601,651,04-Apr-22
36,Ujjain,Badnagar,Garlic,Average,FAQ,750,1410,1280,29-Mar-22
37,Ujjain,Badnagar,Garlic,Average,FAQ,501,2800,711,28-Mar-22
38,Ujjain,Badnagar,Garlic,Average,FAQ,1352,1352,1352,25-Mar-22
39,Ujjain,Badnagar,Garlic,Average,FAQ,775,3000,1620,23-Mar-22
40,Ujjain,Badnagar,Garlic,Average,FAQ,1132,1132,1132,21-Mar-22
41,Ujjain,Badnagar,Garlic,Average,FAQ,1400,1400,1400,16-Mar-22
42,Ujjain,Badnagar,Garlic,Average,FAQ,590,2010,610,15-Mar-22
43,Ujjain,Badnagar,Garlic,Average,FAQ,700,700,700,14-Mar-22
44,Ujjain,Badnagar,Garlic,Average,FAQ,600,2000,780,10-Mar-22
45,Ujjain,Badnagar,Garlic,Average,FAQ,700,700,700,07-Mar-22
46,Ujjain,Badnagar,Garlic,Average,FAQ,1099,1099,1099,04-Mar-22
47,Ujjain,Badnagar,Garlic,Average,FAQ,300,1091,650,19-Feb-22
48,Ujjain,Badnagar,Garlic,Average,FAQ,700,700,700,17-Feb-22
49,Ujjain,Badnagar,Garlic,Average,FAQ,500,1000,750,14-Feb-22
50,Ujjain,Badnagar,Garlic,Average,FAQ,1502,1502,1502,11-Feb-22
51,Ujjain,Badnagar,Garlic,Average,FAQ,1200,1200,1200,08-Feb-22
52,Ujjain,Badnagar,Garlic,Average,FAQ,512,1312,814,31-Jan-22
53,Ujjain,Badnagar,Garlic,Average,FAQ,1180,1180,1180,28-Jan-22
54,Ujjain,Badnagar,Garlic,Average,FAQ,581,581,581,27-Jan-22
55,Ujjain,Badnagar,Garlic,Average,FAQ,1228,1228,1228,24-Jan-22
56,Ujjain,Badnagar,Garlic,Average,FAQ,660,660,660,20-Jan-22
57,Ujjain,Badnagar,Garlic,Average,FAQ,500,500,500,17-Jan-22
58,Ujjain,Badnagar,Garlic,Average,FAQ,1000,1000,1000,11-Jan-22
59,Ujjain,Badnagar,Garlic,Average,FAQ,845,1018,950,10-Jan-22
60,Ujjain,Badnagar,Garlic,Average,FAQ,1020,1430,1275,08-Jan-22
61,Ujjain,Badnagar,Garlic,Average,FAQ,1000,1471,1280,07-Jan-22
62,Ujjain,Badnagar,Garlic,Average,FAQ,1000,1100,1050,06-Jan-22
63,Ujjain,Badnagar,Garlic,Average,FAQ,1010,1300,1240,05-Jan-22
64,Ujjain,Badnagar,Garlic,Average,FAQ,1000,1000,1000,04-Jan-22
65,Ujjain,Badnagar,Garlic,Average,FAQ,1020,2000,1680,03-Jan-22
66,Ujjain,Badnagar,Garlic,Average,FAQ,701,701,701,01-Jan-22
67,Ujjain,Badnagar,Garlic,Average,FAQ,1020,1300,1280,31-Dec-21
68,Ujjain,Badnagar,Garlic,Average,FAQ,1020,2200,1750,30-Dec-21
69,Ujjain,Badnagar,Garlic,Average,FAQ,1220,1491,1292,29-Dec-21
70,Ujjain,Badnagar,Garlic,Average,FAQ,1220,1709,1580,28-Dec-21
71,Ujjain,Badnagar,Garlic,Average,FAQ,1010,1200,1180,27-Dec-21
72,Ujjain,Badnagar,Garlic,Average,FAQ,1580,1931,1750,24-Dec-21
73,Ujjain,Badnagar,Garlic,Average,FAQ,1280,2000,1850,23-Dec-21
74,Ujjain,Badnagar,Garlic,Average,FAQ,1520,2852,2280,22-Dec-21
75,Ujjain,Badnagar,Garlic,Average,FAQ,1360,1360,1360,21-Dec-21
76,Ujjain,Badnagar,Garlic,Average,FAQ,1290,1900,1680,20-Dec-21
77,Ujjain,Badnagar,Garlic,Average,FAQ,1520,2510,2280,18-Dec-21
78,Ujjain,Badnagar,Garlic,Average,FAQ,1580,2405,2280,16-Dec-21
79,Ujjain,Badnagar,Garlic,Average,FAQ,1801,4505,2820,15-Dec-21
80,Ujjain,Badnagar,Garlic,Average,FAQ,1401,1920,1580,14-Dec-21
81,Ujjain,Badnagar,Garlic,Average,FAQ,1208,1510,1344,13-Dec-21
82,Ujjain,Badnagar,Garlic,Average,FAQ,1015,1015,1015,11-Dec-21
83,Ujjain,Badnagar,Garlic,Average,FAQ,1020,1450,1280,10-Dec-21
84,Ujjain,Badnagar,Garlic,Average,FAQ,1280,2050,1820,09-Dec-21
85,Ujjain,Badnagar,Garlic,Average,FAQ,1125,1480,1380,08-Dec-21
86,Ujjain,Badnagar,Garlic,Average,FAQ,1220,2500,1850,07-Dec-21
87,Ujjain,Badnagar,Garlic,Average,FAQ,1520,2200,1880,06-Dec-21
88,Ujjain,Badnagar,Garlic,Average,FAQ,700,1900,1100,04-Dec-21
89,Ujjain,Badnagar,Garlic,Average,FAQ,1050,1850,1720,03-Dec-21
90,Ujjain,Badnagar,Garlic,Average,FAQ,2000,2610,2244,01-Dec-21
91,Ujjain,Badnagar,Garlic,Average,FAQ,1100,2200,2140,26-Nov-21
92,Ujjain,Badnagar,Garlic,Average,FAQ,1524,2560,2396,25-Nov-21
93,Ujjain,Badnagar,Garlic,Average,FAQ,1584,3201,2884,24-Nov-21
94,Ujjain,Badnagar,Garlic,Average,FAQ,1544,3300,2562,23-Nov-21
95,Ujjain,Badnagar,Garlic,Average,FAQ,1584,3102,2580,22-Nov-21
96,Ujjain,Badnagar,Garlic,Average,FAQ,3420,3420,3420,21-Nov-21
97,Ujjain,Badnagar,Garlic,Average,FAQ,2201,4100,3480,20-Nov-21
98,Ujjain,Badnagar,Garlic,Average,FAQ,1280,2499,1690,17-Nov-21
99,Ujjain,Badnagar,Garlic,Average,FAQ,1220,3300,2830,16-Nov-21
100,Ujjain,Badnagar,Garlic,Average,FAQ,1520,3000,2544,12-Nov-21
101,Ujjain,Badnagar,Garlic,Average,FAQ,1280,3500,2800,11-Nov-21
102,Ujjain,Badnagar,Garlic,Average,FAQ,1520,3690,2551,10-Nov-21
103,Ujjain,Badnagar,Garlic,Average,FAQ,1510,3000,2210,09-Nov-21
104,Ujjain,Badnagar,Garlic,Average,FAQ,2450,6851,3811,08-Nov-21
105,Ujjain,Badnagar,Garlic,Average,FAQ,1500,4000,3250,30-Oct-21
106,Ujjain,Badnagar,Garlic,Average,FAQ,1544,3600,2528,29-Oct-21
107,Ujjain,Badnagar,Garlic,Average,FAQ,1080,3310,2544,28-Oct-21
108,Ujjain,Badnagar,Garlic,Average,FAQ,1500,4200,2280,27-Oct-21
109,Ujjain,Badnagar,Garlic,Average,FAQ,1260,3400,2520,26-Oct-21
110,Ujjain,Badnagar,Garlic,Average,FAQ,1580,3911,2191,22-Oct-21
111,Ujjain,Badnagar,Garlic,Average,FAQ,2218,4701,2568,21-Oct-21
112,Ujjain,Badnagar,Garlic,Average,FAQ,1900,3000,2100,20-Oct-21
113,Ujjain,Badnagar,Garlic,Average,FAQ,2200,5000,3280,18-Oct-21
114,Ujjain,Badnagar,Garlic,Average,FAQ,1080,4800,2499,16-Oct-21
115,Ujjain,Badnagar,Garlic,Average,FAQ,1700,4510,2600,12-Oct-21
116,Ujjain,Badnagar,Garlic,Average,FAQ,1250,2081,1820,11-Oct-21
117,Ujjain,Badnagar,Garlic,Average,FAQ,1200,1981,1812,09-Oct-21
118,Ujjain,Badnagar,Garlic,Average,FAQ,1250,2410,2030,08-Oct-21
119,Ujjain,Badnagar,Garlic,Average,FAQ,1500,4300,3600,07-Oct-21
120,Ujjain,Badnagar,Garlic,Average,FAQ,1580,3370,2050,05-Oct-21
121,Ujjain,Badnagar,Garlic,Average,FAQ,920,5000,3000,04-Oct-21
122,Ujjain,Badnagar,Garlic,Average,FAQ,2200,4800,3500,01-Oct-21
123,Ujjain,Badnagar,Garlic,Average,FAQ,1313,3700,2011,30-Sep-21
124,Ujjain,Badnagar,Garlic,Average,FAQ,1520,4610,3800,29-Sep-21
125,Ujjain,Badnagar,Garlic,Average,FAQ,1410,4610,3580,28-Sep-21
126,Ujjain,Badnagar,Garlic,Average,FAQ,1550,3737,3050,27-Sep-21
127,Ujjain,Badnagar,Garlic,Average,FAQ,1640,5500,3551,24-Sep-21
128,Ujjain,Badnagar,Garlic,Average,FAQ,1515,4848,3939,23-Sep-21
129,Ujjain,Badnagar,Garlic,Average,FAQ,1600,4575,3810,22-Sep-21
130,Ujjain,Badnagar,Garlic,Average,FAQ,1525,4200,3530,21-Sep-21
131,Ujjain,Badnagar,Garlic,Average,FAQ,1600,5111,3951,20-Sep-21
132,Ujjain,Badnagar,Garlic,Average,FAQ,1050,3905,3346,18-Sep-21
133,Ujjain,Badnagar,Garlic,Average,FAQ,1670,4300,3900,17-Sep-21
134,Ujjain,Badnagar,Garlic,Average,FAQ,1700,5051,3905,15-Sep-21
135,Ujjain,Badnagar,Garlic,Average,FAQ,1675,5701,4605,14-Sep-21
136,Ujjain,Badnagar,Garlic,Average,FAQ,1140,5500,3100,13-Sep-21
137,Ujjain,Badnagar,Garlic,Average,FAQ,3300,3300,3300,10-Sep-21
138,Ujjain,Badnagar,Garlic,Average,FAQ,3110,5400,3960,09-Sep-21
139,Ujjain,Badnagar,Garlic,Average,FAQ,2020,4010,3625,08-Sep-21
140,Ujjain,Badnagar,Garlic,Average,FAQ,2521,5301,4312,07-Sep-21
141,Ujjain,Badnagar,Garlic,Average,FAQ,2330,4500,4310,04-Sep-21
142,Ujjain,Badnagar,Garlic,Average,FAQ,2400,5000,4270,03-Sep-21
143,Ujjain,Badnagar,Garlic,Average,FAQ,2350,5401,5100,02-Sep-21
144,Ujjain,Badnagar,Garlic,Average,FAQ,2510,4600,4000,01-Sep-21
145,Ujjain,Badnagar,Garlic,Average,FAQ,2140,3950,3330,31-Aug-21
146,Ujjain,Badnagar,Garlic,Average,FAQ,2402,4800,4242,27-Aug-21
147,Ujjain,Badnagar,Garlic,Average,FAQ,2700,5700,4600,26-Aug-21
148,Ujjain,Badnagar,Garlic,Average,FAQ,2340,5801,4601,25-Aug-21
149,Ujjain,Badnagar,Garlic,Average,FAQ,2400,4700,4000,24-Aug-21
150,Ujjain,Badnagar,Garlic,Average,FAQ,2440,4460,3890,23-Aug-21
151,Ujjain,Badnagar,Garlic,Average,FAQ,2050,4610,3838,19-Aug-21
152,Ujjain,Badnagar,Garlic,Average,FAQ,2200,4650,3605,18-Aug-21
153,Ujjain,Badnagar,Garlic,Average,FAQ,6960,6960,6960,17-Aug-21
154,Ujjain,Badnagar,Garlic,Average,FAQ,2520,5500,4320,16-Aug-21
155,Ujjain,Badnagar,Garlic,Average,FAQ,2160,4401,3799,13-Aug-21
156,Ujjain,Badnagar,Garlic,Average,FAQ,2220,5051,4700,12-Aug-21
157,Ujjain,Badnagar,Garlic,Average,FAQ,2010,5700,4242,11-Aug-21
158,Ujjain,Badnagar,Garlic,Average,FAQ,2405,5800,4830,10-Aug-21
159,Ujjain,Badnagar,Garlic,Average,FAQ,2550,5200,4301,09-Aug-21
160,Ujjain,Badnagar,Garlic,Average,FAQ,2250,5500,3700,06-Aug-21
161,Ujjain,Badnagar,Garlic,Average,FAQ,2670,6464,4800,05-Aug-21
162,Ujjain,Badnagar,Garlic,Average,FAQ,2520,6300,4750,04-Aug-21
163,Ujjain,Badnagar,Garlic,Average,FAQ,5120,6301,5481,03-Aug-21
164,Ujjain,Badnagar,Garlic,Average,FAQ,3000,6300,4650,02-Aug-21
165,Ujjain,Badnagar,Garlic,Average,FAQ,2800,6570,4650,31-Jul-21
166,Ujjain,Badnagar,Garlic,Average,FAQ,2410,7460,5400,30-Jul-21
167,Ujjain,Badnagar,Garlic,Average,FAQ,2121,4303,3300,29-Jul-21
168,Ujjain,Badnagar,Garlic,Average,FAQ,3250,6666,4570,28-Jul-21
169,Ujjain,Badnagar,Garlic,Average,FAQ,3500,8100,5200,27-Jul-21
170,Ujjain,Badnagar,Garlic,Average,FAQ,3400,6300,4500,26-Jul-21
171,Ujjain,Badnagar,Garlic,Average,FAQ,2500,7400,4200,22-Jul-21
172,Ujjain,Badnagar,Garlic,Average,FAQ,3600,4600,3891,20-Jul-21
173,Ujjain,Badnagar,Garlic,Average,FAQ,3580,7700,4120,19-Jul-21
174,Ujjain,Badnagar,Garlic,Average,FAQ,3514,6700,5851,17-Jul-21
175,Ujjain,Badnagar,Garlic,Average,FAQ,2000,6410,5500,15-Jul-21
176,Ujjain,Badnagar,Garlic,Average,FAQ,3280,5900,5000,14-Jul-21
177,Ujjain,Badnagar,Garlic,Average,FAQ,2000,6000,5500,13-Jul-21
178,Ujjain,Badnagar,Garlic,Average,FAQ,1500,7500,5500,12-Jul-21
179,Ujjain,Badnagar,Garlic,Average,FAQ,3000,5300,4800,08-Jul-21
180,Ujjain,Badnagar,Garlic,Average,FAQ,2542,5900,4500,07-Jul-21
181,Ujjain,Badnagar,Garlic,Average,FAQ,3122,5090,4585,05-Jul-21
182,Ujjain,Badnagar,Garlic,Average,FAQ,3122,5500,4000,03-Jul-21
183,Ujjain,Badnagar,Garlic,Average,FAQ,3500,6200,5000,02-Jul-21
184,Ujjain,Badnagar,Garlic,Average,FAQ,1350,2700,2180,01-Jul-21
185,Ujjain,Badnagar,Garlic,Average,FAQ,2514,5500,3920,30-Jun-21
186,Ujjain,Badnagar,Garlic,Average,FAQ,2690,5410,4500,29-Jun-21
187,Ujjain,Badnagar,Garlic,Average,FAQ,3300,5100,4250,28-Jun-21
188,Ujjain,Badnagar,Garlic,Average,FAQ,3000,5000,3800,25-Jun-21
189,Ujjain,Badnagar,Garlic,Average,FAQ,3100,5500,4500,24-Jun-21
190,Ujjain,Badnagar,Garlic,Average,FAQ,2520,5000,4210,22-Jun-21
191,Ujjain,Badnagar,Garlic,Average,FAQ,3500,6000,4800,21-Jun-21
192,Ujjain,Badnagar,Garlic,Average,FAQ,3215,6969,4720,19-Jun-21
193,Ujjain,Badnagar,Garlic,Average,FAQ,3280,6420,3890,18-Jun-21
194,Ujjain,Badnagar,Garlic,Average,FAQ,3500,6770,4860,17-Jun-21
195,Ujjain,Badnagar,Garlic,Average,FAQ,3280,6100,4280,16-Jun-21
196,Ujjain,Badnagar,Garlic,Average,FAQ,4000,7500,5500,15-Jun-21
197,Ujjain,Badnagar,Garlic,Average,FAQ,2500,6700,4590,14-Jun-21
198,Ujjain,Badnagar,Garlic,Average,FAQ,2600,7200,6250,11-Jun-21
199,Ujjain,Badnagar,Garlic,Average,FAQ,3254,6400,4520,09-Jun-21
200,Ujjain,Badnagar,Garlic,Average,FAQ,3050,6590,4100,08-Jun-21
201,Ujjain,Badnagar,Garlic,Average,FAQ,2900,6800,5200,07-Jun-21
202,Ujjain,Badnagar,Garlic,Average,FAQ,1500,5400,3800,04-Jun-21
203,Ujjain,Badnagar,Garlic,Average,FAQ,1520,5052,3580,03-Jun-21
204,Ujjain,Badnagar,Garlic,Average,FAQ,1350,4710,2750,02-Jun-21
205,Ujjain,Badnagar,Garlic,Average,FAQ,4280,4280,4280,01-Jun-21
206,Ujjain,Badnagar,Garlic,Average,FAQ,2200,4307,2380,19-Apr-21
207,Ujjain,Badnagar,Garlic,Average,FAQ,2122,4000,2520,16-Apr-21
208,Ujjain,Badnagar,Garlic,Average,FAQ,2200,4100,2920,15-Apr-21
209,Ujjain,Badnagar,Garlic,Average,FAQ,1700,5000,3292,09-Apr-21
210,Ujjain,Badnagar,Garlic,Average,FAQ,2542,5660,4020,24-Mar-21
211,Ujjain,Badnagar,Garlic,Average,FAQ,2218,4020,3515,23-Mar-21
212,Ujjain,Badnagar,Garlic,Average,FAQ,2200,3960,3122,22-Mar-21
213,Ujjain,Badnagar,Garlic,Average,FAQ,3122,5000,3680,20-Mar-21
214,Ujjain,Badnagar,Garlic,Average,FAQ,2801,4201,3564,19-Mar-21
215,Ujjain,Badnagar,Garlic,Average,FAQ,2218,4100,3564,18-Mar-21
216,Ujjain,Badnagar,Garlic,Average,FAQ,1844,3550,3122,17-Mar-21
217,Ujjain,Badnagar,Garlic,Average,FAQ,3010,4100,3610,16-Mar-21
218,Ujjain,Badnagar,Garlic,Average,FAQ,2541,3900,3514,15-Mar-21
219,Ujjain,Badnagar,Garlic,Average,FAQ,2514,4100,3562,12-Mar-21
220,Ujjain,Badnagar,Garlic,Average,FAQ,2200,2200,2200,10-Mar-21
221,Ujjain,Badnagar,Garlic,Average,FAQ,2501,3950,3551,08-Mar-21
222,Ujjain,Badnagar,Garlic,Average,FAQ,2100,3930,3522,06-Mar-21
223,Ujjain,Badnagar,Garlic,Average,FAQ,1800,3165,2480,05-Mar-21
224,Ujjain,Badnagar,Garlic,Average,FAQ,2300,4370,3860,04-Mar-21
225,Ujjain,Badnagar,Garlic,Average,FAQ,2514,4545,3572,03-Mar-21
226,Ujjain,Badnagar,Garlic,Average,FAQ,2200,3850,2550,02-Mar-21
227,Ujjain,Badnagar,Garlic,Average,FAQ,2200,4571,4080,01-Mar-21
228,Ujjain,Badnagar,Garlic,Average,FAQ,2400,4950,4000,25-Feb-21
229,Ujjain,Badnagar,Garlic,Average,FAQ,2500,4300,4122,24-Feb-21
230,Ujjain,Badnagar,Garlic,Average,FAQ,3600,3600,3600,23-Feb-21
231,Ujjain,Badnagar,Garlic,Average,FAQ,2200,2200,2200,22-Feb-21
232,Ujjain,Badnagar,Garlic,Average,FAQ,2100,2100,2100,20-Feb-21
233,Ujjain,Badnagar,Garlic,Average,FAQ,2200,3300,3150,19-Feb-21
234,Ujjain,Badnagar,Garlic,Average,FAQ,2122,2800,2571,18-Feb-21
235,Ujjain,Badnagar,Garlic,Average,FAQ,2232,2400,2350,17-Feb-21
236,Ujjain,Badnagar,Garlic,Average,FAQ,2472,3710,3514,16-Feb-21
237,Ujjain,Badnagar,Garlic,Average,FAQ,2572,4300,3800,15-Feb-21
238,Ujjain,Badnagar,Garlic,Average,FAQ,3100,4500,3554,12-Feb-21
239,Ujjain,Badnagar,Garlic,Average,FAQ,3000,4880,3574,09-Feb-21
240,Ujjain,Badnagar,Garlic,Average,FAQ,2248,3000,2341,08-Feb-21
241,Ujjain,Badnagar,Garlic,Average,FAQ,2440,5800,4200,06-Feb-21
242,Ujjain,Badnagar,Garlic,Average,FAQ,2292,6405,3880,05-Feb-21
243,Ujjain,Badnagar,Garlic,Average,FAQ,2122,4300,3574,03-Feb-21
244,Ujjain,Badnagar,Garlic,Average,FAQ,4280,4280,4280,02-Feb-21
245,Ujjain,Badnagar,Garlic,Average,FAQ,6899,6899,6899,01-Feb-21
246,Ujjain,Badnagar,Garlic,Average,FAQ,4600,4600,4600,30-Jan-21
247,Ujjain,Badnagar,Garlic,Average,FAQ,2122,5500,4274,29-Jan-21
248,Ujjain,Badnagar,Garlic,Average,FAQ,3010,5200,3820,28-Jan-21
249,Ujjain,Badnagar,Garlic,Average,FAQ,3800,3800,3800,25-Jan-21
250,Ujjain,Badnagar,Garlic,Average,FAQ,4302,4302,4302,22-Jan-21
251,Ujjain,Badnagar,Garlic,Average,FAQ,3500,6200,5125,21-Jan-21
252,Ujjain,Badnagar,Garlic,Average,FAQ,2232,4800,3564,20-Jan-21
253,Ujjain,Badnagar,Garlic,Average,FAQ,2292,4000,3540,19-Jan-21
254,Ujjain,Badnagar,Garlic,Average,FAQ,3805,6605,5700,18-Jan-21
255,Ujjain,Badnagar,Garlic,Average,FAQ,2651,2651,2651,16-Jan-21
256,Ujjain,Badnagar,Garlic,Average,FAQ,3210,6000,3610,15-Jan-21
257,Ujjain,Badnagar,Garlic,Average,FAQ,2422,6800,4840,12-Jan-21
258,Ujjain,Badnagar,Garlic,Average,FAQ,2340,7210,5424,11-Jan-21
259,Ujjain,Badnagar,Garlic,Average,FAQ,3110,6999,4220,08-Jan-21
260,Ujjain,Badnagar,Garlic,Average,FAQ,7852,7852,7852,07-Jan-21
261,Ujjain,Badnagar,Garlic,Average,FAQ,3200,8451,5200,06-Jan-21
262,Ujjain,Badnagar,Garlic,Average,FAQ,3222,8100,4554,05-Jan-21
263,Ujjain,Badnagar,Garlic,Average,FAQ,4000,7200,6264,04-Jan-21
264,Ujjain,Badnagar,Garlic,Average,FAQ,3184,7500,4480,02-Jan-21
265,Ujjain,Badnagar,Garlic,Average,FAQ,3050,6261,5025,01-Jan-21
266,Ujjain,Badnagar,Garlic,Average,FAQ,3221,7500,4880,31-Dec-20
267,Ujjain,Badnagar,Garlic,Average,FAQ,3120,6670,4280,30-Dec-20
268,Ujjain,Badnagar,Garlic,Average,FAQ,3500,7701,4651,29-Dec-20
269,Ujjain,Badnagar,Garlic,Average,FAQ,2284,6800,3492,24-Dec-20
270,Ujjain,Badnagar,Garlic,Average,FAQ,3135,6440,4218,23-Dec-20
271,Ujjain,Badnagar,Garlic,Average,FAQ,3210,6590,4224,22-Dec-20
272,Ujjain,Badnagar,Garlic,Average,FAQ,3100,6300,4488,19-Dec-20
273,Ujjain,Badnagar,Garlic,Average,FAQ,2880,6900,4582,18-Dec-20
274,Ujjain,Badnagar,Garlic,Average,FAQ,2582,6600,4580,17-Dec-20
275,Ujjain,Badnagar,Garlic,Average,FAQ,2580,6700,4800,16-Dec-20
276,Ujjain,Badnagar,Garlic,Average,FAQ,2000,6800,5500,15-Dec-20
277,Ujjain,Badnagar,Garlic,Average,FAQ,2488,6000,4552,11-Dec-20
278,Ujjain,Badnagar,Garlic,Average,FAQ,2454,6400,3681,10-Dec-20
279,Ujjain,Badnagar,Garlic,Average,FAQ,1400,5900,3500,09-Dec-20
280,Ujjain,Badnagar,Garlic,Average,FAQ,4200,4200,4200,08-Dec-20
281,Ujjain,Badnagar,Garlic,Average,FAQ,3122,5984,4978,07-Dec-20
282,Ujjain,Badnagar,Garlic,Average,FAQ,3000,6300,3590,05-Dec-20
283,Ujjain,Badnagar,Garlic,Average,FAQ,3450,5800,4380,04-Dec-20
284,Ujjain,Badnagar,Garlic,Average,FAQ,3122,6300,4251,03-Dec-20
285,Ujjain,Badnagar,Garlic,Average,FAQ,3750,6900,4650,02-Dec-20
286,Ujjain,Badnagar,Garlic,Average,FAQ,3541,6020,5220,01-Dec-20
287,Ujjain,Badnagar,Garlic,Average,FAQ,4180,7704,5624,27-Nov-20
288,Ujjain,Badnagar,Garlic,Average,FAQ,3496,6200,4880,26-Nov-20
289,Ujjain,Badnagar,Garlic,Average,FAQ,4221,7800,6425,25-Nov-20
290,Ujjain,Badnagar,Garlic,Average,FAQ,4521,7300,6221,24-Nov-20
291,Ujjain,Badnagar,Garlic,Average,FAQ,4550,7721,6551,23-Nov-20
292,Ujjain,Badnagar,Garlic,Average,FAQ,3240,6030,5224,21-Nov-20
293,Ujjain,Badnagar,Garlic,Average,FAQ,3500,8000,5440,20-Nov-20
294,Ujjain,Badnagar,Garlic,Average,FAQ,2272,8081,4980,19-Nov-20
295,Ujjain,Badnagar,Garlic,Average,FAQ,2440,7800,4884,10-Nov-20
296,Ujjain,Badnagar,Garlic,Average,FAQ,2125,8000,4880,09-Nov-20
297,Ujjain,Badnagar,Garlic,Average,FAQ,2500,8000,5601,07-Nov-20
298,Ujjain,Badnagar,Garlic,Average,FAQ,2480,8000,6284,06-Nov-20
299,Ujjain,Badnagar,Garlic,Average,FAQ,2500,8600,6500,05-Nov-20
300,Ujjain,Badnagar,Garlic,Average,FAQ,3640,9305,5640,04-Nov-20
301,Ujjain,Badnagar,Garlic,Average,FAQ,3600,9000,5600,03-Nov-20
302,Ujjain,Badnagar,Garlic,Average,FAQ,4500,9000,7500,02-Nov-20
303,Ujjain,Badnagar,Garlic,Average,FAQ,2100,8100,5600,29-Oct-20
304,Ujjain,Badnagar,Garlic,Average,FAQ,3000,7600,5500,28-Oct-20
305,Ujjain,Badnagar,Garlic,Average,FAQ,3100,8200,5600,27-Oct-20
306,Ujjain,Badnagar,Garlic,Average,FAQ,2100,8200,3500,23-Oct-20
307,Ujjain,Badnagar,Garlic,Average,FAQ,4710,8000,6800,22-Oct-20
308,Ujjain,Badnagar,Garlic,Average,FAQ,3150,8600,5500,21-Oct-20
309,Ujjain,Badnagar,Garlic,Average,FAQ,3500,8000,5560,20-Oct-20
310,Ujjain,Badnagar,Garlic,Average,FAQ,2700,8600,5500,19-Oct-20
311,Ujjain,Badnagar,Garlic,Average,FAQ,2400,8600,5560,17-Oct-20
312,Ujjain,Badnagar,Garlic,Average,FAQ,2400,9000,4800,15-Oct-20
313,Ujjain,Badnagar,Garlic,Average,FAQ,2500,8999,5000,14-Oct-20
314,Ujjain,Badnagar,Garlic,Average,FAQ,5000,9200,7000,13-Oct-20
315,Ujjain,Badnagar,Garlic,Average,FAQ,4500,8300,6700,12-Oct-20
316,Ujjain,Badnagar,Garlic,Average,FAQ,2000,8800,5851,08-Oct-20
317,Ujjain,Badnagar,Garlic,Average,FAQ,2000,9600,6200,07-Oct-20
318,Ujjain,Badnagar,Garlic,Average,FAQ,5000,9700,7051,31-Aug-20
319,Ujjain,Badnagar,Garlic,Average,FAQ,4700,9810,8000,29-Aug-20
320,Ujjain,Badnagar,Garlic,Average,FAQ,5010,10300,9020,27-Aug-20
